'sample #','ECG lead I','ECG lead II','ECG lead V','ART','PAP','CVP','Resp. Imp.','CO2'
1420,-1891,-1895,-1901,-395,2047,-1537,-66,720
1421,-1891,-1895,-1902,-396,2047,-1537,-68,719
1422,-1891,-1895,-1902,-397,2047,-1537,-70,718
1423,-1891,-1895,-1902,-396,2047,-1537,-70,718
1424,-1891,-1895,-1902,-395,2047,-1537,-69,719
1425,-1891,-1895,-1902,-395,2047,-1537,-69,719
1426,-1890,-1895,-1902,-396,2047,-1537,-70,719
1427,-1890,-1895,-1901,-396,2047,-1537,-70,721
1428,-1890,-1895,-1901,-395,2047,-1537,-70,722
1429,-1890,-1895,-1902,-395,2047,-1537,-71,724
1430,-1890,-1895,-1902,-396,2047,-1537,-72,725
1431,-1890,-1895,-1902,-396,2047,-1537,-73,726
1432,-1890,-1895,-1901,-395,2047,-1537,-73,728
1433,-1890,-1895,-1901,-395,2047,-1537,-73,729
1434,-1890,-1895,-1901,-395,2047,-1537,-73,729
1435,-1890,-1895,-1901,-395,2047,-1537,-74,729
1436,-1890,-1895,-1901,-395,2047,-1537,-74,729
1437,-1890,-1895,-1901,-395,2047,-1537,-75,729
1438,-1891,-1895,-1902,-396,2047,-1537,-76,728
1439,-1891,-1894,-1901,-395,2047,-1537,-76,727
1440,-1890,-1894,-1900,-394,2047,-1537,-75,726
1441,-1890,-1894,-1900,-393,2047,-1537,-75,725
1442,-1890,-1894,-1901,-394,2047,-1537,-77,724
1443,-1890,-1894,-1901,-394,2047,-1537,-78,723
1444,-1890,-1894,-1901,-394,2047,-1537,-78,722
1445,-1891,-1894,-1900,-394,2047,-1537,-78,722
1446,-1890,-1894,-1900,-395,2047,-1537,-79,721
1447,-1890,-1894,-1901,-394,2047,-1537,-80,721
1448,-1890,-1894,-1901,-394,2047,-1537,-80,722
1449,-1890,-1894,-1901,-394,2047,-1537,-81,722
1450,-1890,-1894,-1901,-394,2047,-1537,-82,723
1451,-1889,-1894,-1901,-394,2047,-1537,-82,724
1452,-1889,-1894,-1901,-394,2047,-1537,-83,725
1453,-1889,-1894,-1900,-395,2047,-1537,-83,726
1454,-1889,-1894,-1901,-395,2047,-1537,-84,728
1455,-1889,-1894,-1900,-394,2047,-1537,-84,729
1456,-1889,-1894,-1900,-394,2047,-1537,-84,731
1457,-1889,-1894,-1900,-394,2047,-1537,-85,732
1458,-1889,-1894,-1900,-394,2047,-1537,-86,732
1459,-1889,-1894,-1901,-394,2047,-1537,-87,732
1460,-1890,-1894,-1901,-395,2047,-1537,-87,732
1461,-1890,-1895,-1901,-395,2047,-1537,-87,731
1462,-1890,-1895,-1901,-394,2047,-1537,-87,731
1463,-1890,-1894,-1901,-394,2047,-1537,-87,730
1464,-1890,-1894,-1901,-394,2047,-1537,-87,728
1465,-1891,-1894,-1900,-394,2047,-1537,-88,727
1466,-1890,-1895,-1901,-394,2047,-1537,-87,726
1467,-1890,-1894,-1901,-393,2047,-1537,-87,725
1468,-1890,-1894,-1901,-393,2047,-1537,-87,723
1469,-1891,-1894,-1901,-394,2047,-1537,-88,723
1470,-1890,-1894,-1901,-394,2047,-1537,-88,722
1471,-1890,-1894,-1901,-394,2047,-1537,-88,722
1472,-1890,-1894,-1901,-394,2047,-1537,-88,722
1473,-1890,-1895,-1901,-394,2047,-1537,-89,723
1474,-1890,-1895,-1901,-394,2047,-1537,-89,723
1475,-1889,-1895,-1901,-394,2047,-1537,-89,725
1476,-1890,-1895,-1902,-395,2047,-1537,-89,726
1477,-1890,-1895,-1902,-395,2047,-1537,-89,727
1478,-1890,-1895,-1902,-395,2047,-1537,-89,728
1479,-1890,-1895,-1901,-394,2047,-1537,-88,729
1480,-1890,-1895,-1901,-394,2047,-1537,-89,730
1481,-1890,-1895,-1901,-395,2047,-1537,-89,731
1482,-1890,-1895,-1901,-395,2047,-1537,-89,731
1483,-1890,-1895,-1901,-395,2047,-1537,-88,731
1484,-1890,-1895,-1901,-394,2047,-1537,-88,730
1485,-1890,-1895,-1901,-395,2047,-1537,-88,729
1486,-1891,-1895,-1902,-395,2047,-1537,-89,728
1487,-1891,-1895,-1902,-395,2047,-1537,-89,727
1488,-1892,-1895,-1902,-395,2047,-1537,-89,726
1489,-1891,-1895,-1901,-395,2047,-1537,-88,724
1490,-1891,-1895,-1901,-395,2047,-1537,-88,722
1491,-1891,-1895,-1902,-395,2047,-1537,-88,721
1492,-1891,-1895,-1901,-396,2047,-1537,-89,720
1493,-1891,-1895,-1901,-396,2047,-1537,-89,719
1494,-1891,-1895,-1901,-395,2047,-1537,-89,719
1495,-1891,-1895,-1902,-396,2047,-1537,-89,718
1496,-1891,-1896,-1902,-396,2047,-1537,-89,718
1497,-1891,-1895,-1902,-396,2047,-1537,-88,719
1498,-1890,-1895,-1901,-395,2047,-1537,-88,720
1499,-1890,-1895,-1901,-395,2047,-1537,-87,721
1500,-1890,-1895,-1901,-396,2047,-1537,-87,721
1501,-1890,-1895,-1902,-396,2047,-1537,-86,723
1502,-1890,-1895,-1902,-396,2047,-1537,-87,724
1503,-1890,-1896,-1902,-396,2047,-1537,-87,725
1504,-1890,-1895,-1901,-396,2047,-1537,-86,725
1505,-1890,-1895,-1901,-395,2047,-1537,-86,726
1506,-1890,-1895,-1901,-395,2047,-1537,-85,727
1507,-1890,-1895,-1901,-396,2047,-1537,-85,727
1508,-1891,-1895,-1901,-396,2047,-1537,-84,726
1509,-1891,-1895,-1902,-396,2047,-1537,-84,725
1510,-1891,-1895,-1902,-396,2047,-1537,-84,724
1511,-1891,-1895,-1901,-397,2047,-1537,-84,723
1512,-1891,-1895,-1901,-397,2047,-1537,-83,722
1513,-1892,-1895,-1901,-396,2047,-1537,-82,720
1514,-1891,-1895,-1901,-396,2047,-1537,-80,719
1515,-1891,-1895,-1901,-395,2047,-1537,-79,718
1516,-1891,-1895,-1901,-396,2047,-1537,-79,716
1517,-1892,-1895,-1902,-397,2047,-1537,-79,716
1518,-1891,-1895,-1902,-397,2047,-1537,-78,715
1519,-1891,-1895,-1902,-397,2047,-1537,-78,715
1520,-1891,-1895,-1902,-397,2047,-1537,-78,715
1521,-1891,-1896,-1902,-398,2047,-1537,-78,716
1522,-1891,-1896,-1902,-397,2047,-1537,-76,717
1523,-1890,-1895,-1901,-395,2047,-1537,-73,718
1524,-1890,-1895,-1901,-395,2047,-1537,-73,719
1525,-1890,-1895,-1901,-396,2047,-1537,-72,720
1526,-1890,-1895,-1902,-396,2047,-1537,-71,722
1527,-1890,-1895,-1901,-396,2047,-1537,-70,723
1528,-1890,-1896,-1901,-396,2047,-1537,-70,724
1529,-1890,-1895,-1901,-396,2047,-1537,-69,724
1530,-1890,-1895,-1901,-396,2047,-1537,-68,725
1531,-1891,-1895,-1902,-397,2047,-1537,-68,725
1532,-1891,-1896,-1902,-397,2047,-1537,-67,724
1533,-1891,-1896,-1902,-396,2047,-1537,-66,723
1534,-1891,-1895,-1902,-395,2047,-1537,-65,722
1535,-1891,-1895,-1902,-396,2047,-1537,-64,721
1536,-1892,-1896,-1902,-396,2047,-1537,-65,720
1537,-1892,-1896,-1902,-396,2047,-1537,-64,718
1538,-1892,-1896,-1902,-396,2047,-1537,-63,717
1539,-1891,-1895,-1902,-396,2047,-1537,-62,716
1540,-1891,-1896,-1902,-396,2047,-1537,-62,714
1541,-1891,-1896,-1902,-396,2047,-1537,-61,714
1542,-1891,-1896,-1902,-396,2047,-1537,-61,714
1543,-1891,-1896,-1902,-396,2047,-1537,-61,714
1544,-1891,-1896,-1902,-396,2047,-1537,-60,715
1545,-1891,-1895,-1902,-396,2047,-1537,-59,715
1546,-1890,-1895,-1902,-396,2047,-1537,-59,716
1547,-1890,-1896,-1902,-396,2047,-1537,-60,717
1548,-1891,-1896,-1902,-397,2047,-1537,-60,718
1549,-1891,-1895,-1902,-396,2047,-1537,-58,719
1550,-1890,-1895,-1902,-396,2047,-1537,-58,721
1551,-1891,-1896,-1902,-396,2047,-1537,-59,722
1552,-1891,-1896,-1902,-396,2047,-1537,-59,722
1553,-1891,-1895,-1902,-395,2047,-1537,-58,723
1554,-1891,-1895,-1901,-395,2047,-1537,-58,723
1555,-1891,-1896,-1902,-396,2047,-1537,-58,723
1556,-1891,-1896,-1902,-396,2047,-1537,-58,722
1557,-1891,-1895,-1902,-395,2047,-1537,-57,722
1558,-1891,-1895,-1902,-395,2047,-1537,-57,721
1559,-1892,-1895,-1902,-396,2047,-1537,-58,719
1560,-1892,-1896,-1902,-396,2047,-1537,-59,718
1561,-1892,-1896,-1902,-396,2047,-1537,-58,717
1562,-1892,-1895,-1902,-396,2047,-1537,-58,716
1563,-1892,-1895,-1902,-396,2047,-1537,-58,714
1564,-1891,-1895,-1902,-395,2047,-1537,-58,713
1565,-1891,-1895,-1902,-395,2047,-1537,-57,713
1566,-1891,-1895,-1902,-396,2047,-1537,-58,713
1567,-1892,-1895,-1902,-397,2047,-1537,-58,713
1568,-1892,-1896,-1902,-397,2047,-1537,-58,713
1569,-1891,-1896,-1902,-396,2047,-1537,-58,713
1570,-1890,-1895,-1901,-396,2047,-1537,-57,715
1571,-1891,-1895,-1901,-395,2047,-1537,-57,716
1572,-1891,-1895,-1901,-395,2047,-1537,-57,718
1573,-1890,-1895,-1902,-396,2047,-1537,-57,719
1574,-1890,-1895,-1902,-396,2047,-1537,-57,721
1575,-1890,-1895,-1901,-396,2047,-1537,-58,721
1576,-1890,-1895,-1901,-396,2047,-1537,-57,722
1577,-1890,-1895,-1901,-396,2047,-1537,-57,722
1578,-1890,-1895,-1901,-396,2047,-1537,-57,723
1579,-1891,-1895,-1901,-396,2047,-1537,-57,723
1580,-1891,-1895,-1901,-396,2047,-1537,-57,722
1581,-1891,-1895,-1901,-396,2047,-1537,-56,721
1582,-1891,-1895,-1901,-396,2047,-1537,-56,720
1583,-1892,-1895,-1901,-396,2047,-1537,-56,719
1584,-1891,-1894,-1901,-396,2047,-1537,-56,718
1585,-1891,-1895,-1901,-396,2047,-1537,-56,716
1586,-1891,-1895,-1901,-396,2047,-1537,-57,715
1587,-1891,-1895,-1901,-396,2047,-1537,-56,714
1588,-1891,-1895,-1901,-396,2047,-1537,-55,713
1589,-1891,-1894,-1901,-395,2047,-1537,-55,713
1590,-1890,-1895,-1902,-396,2047,-1537,-56,713
1591,-1891,-1895,-1902,-396,2047,-1537,-56,713
1592,-1891,-1895,-1902,-396,2047,-1537,-56,713
1593,-1891,-1895,-1901,-396,2047,-1537,-55,714
1594,-1890,-1895,-1901,-395,2047,-1537,-55,715
1595,-1890,-1895,-1901,-395,2047,-1537,-55,717
1596,-1890,-1895,-1901,-395,2047,-1537,-55,718
1597,-1890,-1895,-1901,-396,2047,-1537,-55,719
1598,-1890,-1895,-1902,-396,2047,-1537,-55,721
1599,-1891,-1895,-1902,-396,2047,-1537,-55,721
1600,-1890,-1895,-1902,-396,2047,-1537,-55,722
1601,-1890,-1894,-1901,-395,2047,-1537,-53,722
1602,-1890,-1895,-1901,-394,2047,-1537,-53,723
1603,-1890,-1895,-1901,-395,2047,-1537,-54,722
1604,-1891,-1895,-1902,-395,2047,-1537,-55,722
1605,-1891,-1895,-1902,-396,2047,-1537,-55,721
1606,-1891,-1895,-1902,-396,2047,-1537,-55,720
1607,-1891,-1895,-1902,-396,2047,-1537,-55,718
1608,-1891,-1895,-1901,-395,2047,-1537,-54,717
1609,-1891,-1895,-1901,-395,2047,-1537,-54,716
1610,-1891,-1895,-1902,-395,2047,-1537,-55,715
1611,-1891,-1895,-1902,-396,2047,-1537,-56,714
1612,-1891,-1895,-1902,-396,2047,-1537,-56,713
1613,-1891,-1895,-1902,-395,2047,-1537,-56,712
1614,-1891,-1895,-1902,-395,2047,-1537,-55,713
1615,-1891,-1895,-1901,-395,2047,-1537,-55,713
1616,-1891,-1895,-1901,-395,2047,-1537,-55,714
1617,-1890,-1895,-1901,-395,2047,-1537,-56,715
1618,-1890,-1895,-1901,-395,2047,-1537,-57,716
1619,-1890,-1895,-1902,-396,2047,-1537,-57,717
1620,-1890,-1895,-1902,-396,2047,-1537,-57,718
1621,-1890,-1895,-1902,-395,2047,-1537,-57,720
1622,-1890,-1895,-1902,-395,2047,-1537,-57,721
1623,-1890,-1895,-1901,-395,2047,-1537,-56,722
1624,-1890,-1895,-1900,-394,2047,-1537,-56,723
1625,-1890,-1895,-1901,-395,2047,-1537,-57,723
1626,-1891,-1895,-1902,-395,2047,-1537,-57,723
1627,-1891,-1895,-1902,-396,2047,-1537,-57,723
1628,-1891,-1895,-1901,-395,2047,-1537,-57,722
1629,-1891,-1895,-1901,-395,2047,-1537,-56,722
1630,-1891,-1894,-1901,-394,2047,-1537,-56,720
1631,-1891,-1895,-1901,-395,2047,-1537,-57,719
1632,-1891,-1895,-1902,-395,2047,-1537,-58,718
1633,-1891,-1895,-1902,-396,2047,-1537,-58,717
1634,-1891,-1895,-1902,-396,2047,-1537,-58,716
1635,-1891,-1894,-1901,-395,2047,-1537,-57,715
1636,-1891,-1894,-1901,-394,2047,-1537,-57,714
1637,-1890,-1895,-1901,-394,2047,-1537,-56,714
1638,-1890,-1894,-1901,-394,2047,-1537,-56,714
1639,-1890,-1894,-1901,-394,2047,-1537,-57,715
1640,-1890,-1894,-1901,-395,2047,-1537,-58,715
1641,-1890,-1895,-1901,-395,2047,-1537,-58,716
1642,-1890,-1895,-1901,-395,2047,-1537,-58,717
1643,-1890,-1894,-1901,-394,2047,-1537,-58,719
1644,-1889,-1894,-1901,-394,2047,-1537,-57,719
1645,-1889,-1894,-1901,-394,2047,-1537,-58,721
1646,-1889,-1894,-1901,-394,2047,-1537,-59,723
1647,-1890,-1895,-1901,-395,2047,-1537,-60,724
1648,-1890,-1895,-1901,-395,2047,-1537,-61,724
1649,-1890,-1895,-1901,-395,2047,-1537,-61,725
1650,-1890,-1895,-1901,-394,2047,-1537,-61,725
1651,-1890,-1895,-1901,-394,2047,-1537,-61,725
1652,-1890,-1895,-1901,-394,2047,-1537,-60,725
1653,-1890,-1894,-1901,-394,2047,-1537,-61,724
1654,-1890,-1894,-1901,-394,2047,-1537,-61,723
1655,-1890,-1894,-1901,-394,2047,-1537,-62,722
1656,-1890,-1894,-1901,-394,2047,-1537,-62,721
1657,-1890,-1895,-1901,-394,2047,-1537,-63,719
1658,-1891,-1895,-1901,-395,2047,-1537,-64,718
1659,-1891,-1895,-1901,-395,2047,-1537,-64,717
1660,-1891,-1894,-1901,-394,2047,-1537,-63,717
1661,-1890,-1894,-1901,-393,2047,-1537,-63,717
1662,-1890,-1894,-1901,-394,2047,-1537,-64,716
1663,-1890,-1895,-1902,-395,2047,-1537,-65,717
1664,-1890,-1895,-1902,-395,2047,-1537,-65,718
1665,-1890,-1895,-1901,-395,2047,-1537,-65,719
1666,-1890,-1895,-1901,-395,2047,-1537,-66,720
1667,-1890,-1895,-1901,-395,2047,-1537,-66,722
1668,-1890,-1894,-1901,-394,2047,-1537,-65,723
1669,-1889,-1894,-1901,-394,2047,-1537,-65,724
1670,-1889,-1895,-1901,-394,2047,-1537,-65,726
1671,-1890,-1895,-1901,-395,2047,-1537,-66,727
1672,-1890,-1894,-1901,-394,2047,-1537,-66,727
1673,-1890,-1894,-1901,-394,2047,-1537,-66,728
1674,-1890,-1895,-1901,-394,2047,-1537,-66,728
1675,-1890,-1895,-1901,-395,2047,-1537,-66,728
1676,-1891,-1895,-1902,-395,2047,-1537,-67,727
1677,-1891,-1895,-1902,-396,2047,-1537,-68,726
1678,-1891,-1895,-1902,-396,2047,-1537,-68,725
1679,-1891,-1895,-1902,-396,2047,-1537,-68,723
1680,-1891,-1895,-1902,-395,2047,-1537,-67,722
1681,-1891,-1895,-1902,-395,2047,-1537,-67,721
1682,-1891,-1895,-1902,-395,2047,-1537,-68,719
1683,-1891,-1895,-1902,-396,2047,-1537,-69,718
1684,-1891,-1895,-1902,-396,2047,-1537,-69,717
1685,-1891,-1895,-1902,-396,2047,-1537,-69,717
1686,-1892,-1896,-1902,-396,2047,-1537,-68,717
1687,-1891,-1895,-1902,-396,2047,-1537,-68,718
1688,-1891,-1895,-1902,-396,2047,-1537,-69,718
1689,-1890,-1895,-1902,-396,2047,-1537,-69,719
1690,-1890,-1895,-1902,-396,2047,-1537,-69,720
1691,-1890,-1895,-1902,-396,2047,-1537,-69,722
1692,-1890,-1896,-1902,-397,2047,-1537,-70,723
1693,-1891,-1896,-1903,-397,2047,-1537,-69,724
1694,-1891,-1896,-1902,-396,2047,-1537,-68,725
1695,-1891,-1895,-1902,-396,2047,-1537,-67,726
1696,-1890,-1895,-1901,-395,2047,-1537,-68,727
1697,-1890,-1895,-1901,-396,2047,-1537,-69,727
1698,-1891,-1896,-1902,-397,2047,-1537,-69,727
1699,-1891,-1896,-1902,-397,2047,-1537,-70,726
1700,-1891,-1896,-1902,-397,2047,-1537,-69,725
1701,-1891,-1895,-1902,-397,2047,-1537,-69,724
1702,-1891,-1895,-1902,-396,2047,-1537,-69,723
1703,-1892,-1895,-1902,-396,2047,-1537,-68,721
1704,-1892,-1895,-1902,-396,2047,-1537,-69,720
1705,-1891,-1896,-1902,-396,2047,-1537,-70,718
1706,-1891,-1896,-1903,-397,2047,-1537,-71,717
1707,-1892,-1896,-1902,-397,2047,-1537,-71,716
1708,-1892,-1895,-1902,-397,2047,-1537,-71,715
1709,-1892,-1895,-1902,-397,2047,-1537,-71,715
1710,-1891,-1895,-1902,-397,2047,-1537,-71,715
1711,-1891,-1895,-1902,-396,2047,-1537,-71,716
1712,-1891,-1895,-1902,-396,2047,-1537,-71,716
1713,-1890,-1896,-1902,-396,2047,-1537,-72,717
1714,-1890,-1896,-1902,-397,2047,-1537,-73,718
1715,-1890,-1896,-1902,-396,2047,-1537,-73,719
1716,-1890,-1895,-1902,-395,2047,-1537,-72,721
1717,-1890,-1895,-1901,-395,2047,-1537,-73,722
1718,-1890,-1895,-1902,-396,2047,-1537,-75,723
1719,-1890,-1895,-1902,-396,2047,-1537,-76,724
1720,-1891,-1895,-1902,-396,2047,-1537,-76,724
1721,-1891,-1896,-1902,-396,2047,-1537,-76,725
1722,-1891,-1896,-1902,-396,2047,-1537,-76,725
1723,-1891,-1895,-1901,-395,2047,-1537,-76,724
1724,-1890,-1895,-1901,-394,2047,-1537,-76,724
1725,-1891,-1895,-1901,-395,2047,-1537,-77,723
1726,-1891,-1896,-1902,-396,2047,-1537,-79,722
1727,-1892,-1896,-1902,-397,2047,-1537,-80,720
1728,-1892,-1896,-1902,-397,2047,-1537,-80,719
1729,-1892,-1896,-1902,-396,2047,-1537,-79,717
1730,-1892,-1895,-1902,-395,2047,-1537,-78,716
1731,-1891,-1895,-1901,-395,2047,-1537,-79,715
1732,-1891,-1895,-1902,-396,2047,-1537,-80,715
1733,-1891,-1895,-1902,-396,2047,-1537,-81,715
1734,-1891,-1895,-1902,-397,2047,-1537,-81,715
1735,-1891,-1896,-1902,-396,2047,-1537,-81,715
1736,-1891,-1896,-1902,-396,2047,-1537,-81,715
1737,-1891,-1896,-1901,-396,2047,-1537,-81,716
1738,-1890,-1895,-1901,-396,2047,-1537,-81,718
1739,-1890,-1895,-1901,-396,2047,-1537,-81,719
1740,-1890,-1895,-1902,-396,2047,-1537,-81,720
1741,-1890,-1896,-1902,-396,2047,-1537,-81,721
1742,-1890,-1896,-1902,-396,2047,-1537,-80,723
1743,-1890,-1895,-1902,-396,2047,-1537,-80,724
1744,-1890,-1895,-1902,-395,2047,-1537,-80,724
1745,-1890,-1896,-1902,-395,2047,-1537,-81,723
1746,-1890,-1896,-1901,-396,2047,-1537,-81,723
1747,-1891,-1896,-1902,-396,2047,-1537,-80,723
1748,-1891,-1896,-1902,-396,2047,-1537,-80,722
1749,-1891,-1895,-1902,-396,2047,-1537,-80,721
1750,-1891,-1895,-1901,-395,2047,-1537,-79,720
1751,-1891,-1895,-1901,-395,2047,-1537,-78,719
1752,-1891,-1895,-1901,-396,2047,-1537,-79,718
1753,-1892,-1895,-1902,-396,2047,-1537,-79,717
1754,-1891,-1895,-1902,-396,2047,-1537,-79,715
1755,-1891,-1895,-1902,-396,2047,-1537,-78,715
1756,-1891,-1895,-1902,-396,2047,-1537,-79,715
1757,-1891,-1895,-1902,-397,2047,-1537,-78,715
1758,-1891,-1895,-1902,-396,2047,-1537,-77,715
1759,-1891,-1894,-1901,-395,2047,-1537,-76,715
1760,-1890,-1895,-1901,-395,2047,-1537,-76,716
1761,-1890,-1895,-1901,-395,2047,-1537,-76,718
1762,-1890,-1895,-1901,-395,2047,-1537,-75,719
1763,-1890,-1895,-1902,-395,2047,-1537,-75,720
1764,-1890,-1895,-1902,-396,2047,-1537,-76,721
1765,-1890,-1895,-1902,-396,2047,-1537,-75,723
1766,-1890,-1895,-1902,-395,2047,-1537,-74,723
1767,-1890,-1895,-1901,-395,2047,-1537,-74,724
1768,-1890,-1895,-1901,-396,2047,-1537,-74,724
1769,-1890,-1895,-1901,-396,2047,-1537,-74,724
1770,-1891,-1895,-1902,-396,2047,-1537,-73,724
1771,-1891,-1895,-1902,-396,2047,-1537,-72,723
1772,-1891,-1895,-1902,-396,2047,-1537,-72,722
1773,-1891,-1895,-1901,-395,2047,-1537,-71,721
1774,-1892,-1895,-1901,-396,2047,-1537,-71,720
1775,-1892,-1896,-1902,-396,2047,-1537,-71,719
1776,-1891,-1896,-1902,-396,2047,-1537,-70,717
1777,-1891,-1895,-1901,-396,2047,-1537,-69,716
1778,-1891,-1895,-1901,-396,2047,-1537,-69,715
1779,-1892,-1895,-1902,-396,2047,-1537,-69,714
1780,-1892,-1896,-1902,-396,2047,-1537,-69,714
1781,-1891,-1895,-1902,-396,2047,-1537,-67,714
1782,-1891,-1895,-1902,-395,2047,-1537,-66,714
1783,-1891,-1895,-1901,-395,2047,-1537,-66,714
1784,-1890,-1895,-1901,-396,2047,-1537,-65,715
1785,-1890,-1895,-1901,-395,2047,-1537,-64,717
1786,-1889,-1894,-1901,-394,2047,-1537,-63,718
1787,-1889,-1894,-1901,-394,2047,-1537,-63,719
1788,-1890,-1895,-1902,-396,2047,-1537,-64,720
1789,-1891,-1895,-1902,-397,2047,-1537,-64,722
1790,-1891,-1895,-1901,-396,2047,-1537,-63,723
1791,-1890,-1895,-1901,-395,2047,-1537,-62,723
1792,-1890,-1894,-1901,-395,2047,-1537,-61,723
1793,-1890,-1895,-1901,-395,2047,-1537,-61,723
1794,-1890,-1895,-1901,-395,2047,-1537,-60,723
1795,-1890,-1894,-1901,-395,2047,-1537,-59,723
1796,-1890,-1894,-1902,-395,2047,-1537,-60,721
1797,-1891,-1895,-1902,-395,2047,-1537,-59,720
1798,-1892,-1895,-1901,-395,2047,-1537,-58,719
1799,-1891,-1895,-1901,-395,2047,-1537,-57,718
1800,-1891,-1895,-1901,-395,2047,-1537,-58,717
1801,-1891,-1895,-1902,-395,2047,-1537,-57,715
1802,-1891,-1895,-1901,-395,2047,-1537,-56,714
1803,-1891,-1894,-1901,-394,2047,-1537,-55,714
1804,-1891,-1894,-1901,-395,2047,-1537,-55,714
1805,-1891,-1895,-1902,-395,2047,-1537,-54,714
1806,-1891,-1895,-1902,-395,2047,-1537,-53,714
1807,-1890,-1895,-1901,-395,2047,-1537,-53,715
1808,-1890,-1895,-1901,-395,2047,-1537,-53,716
1809,-1890,-1895,-1901,-395,2047,-1537,-52,717
1810,-1890,-1894,-1901,-394,2047,-1537,-51,718
1811,-1890,-1895,-1901,-395,2047,-1537,-51,719
1812,-1890,-1895,-1902,-395,2047,-1537,-52,721
1813,-1890,-1895,-1901,-395,2047,-1537,-50,722
1814,-1890,-1895,-1900,-394,2047,-1537,-48,723
1815,-1889,-1894,-1900,-394,2047,-1537,-48,724
1816,-1889,-1894,-1900,-394,2047,-1537,-48,724
1817,-1890,-1895,-1900,-394,2047,-1537,-48,725
1818,-1890,-1895,-1900,-395,2047,-1537,-48,724
1819,-1890,-1895,-1901,-395,2047,-1537,-48,724
1820,-1891,-1895,-1902,-396,2047,-1537,-48,723
1821,-1891,-1895,-1901,-395,2047,-1537,-47,721
1822,-1891,-1895,-1901,-395,2047,-1537,-46,720
1823,-1891,-1895,-1901,-395,2047,-1537,-46,719
1824,-1891,-1894,-1901,-394,2047,-1537,-45,718
1825,-1890,-1894,-1901,-394,2047,-1537,-45,717
1826,-1890,-1894,-1901,-394,2047,-1537,-45,717
1827,-1891,-1895,-1901,-395,2047,-1537,-45,716
1828,-1890,-1895,-1902,-395,2047,-1537,-45,716
1829,-1891,-1895,-1902,-395,2047,-1537,-46,716
1830,-1891,-1895,-1901,-395,2047,-1537,-45,716
1831,-1891,-1895,-1901,-395,2047,-1537,-44,717
1832,-1890,-1894,-1901,-394,2047,-1537,-43,718
1833,-1889,-1894,-1900,-394,2047,-1537,-43,720
1834,-1889,-1895,-1901,-395,2047,-1537,-44,721
1835,-1890,-1895,-1902,-396,2047,-1537,-45,722
1836,-1890,-1895,-1902,-396,2047,-1537,-44,723
1837,-1890,-1895,-1901,-395,2047,-1537,-43,725
1838,-1890,-1895,-1901,-395,2047,-1537,-43,726
1839,-1890,-1895,-1901,-395,2047,-1537,-44,727
1840,-1890,-1895,-1901,-394,2047,-1537,-43,727
1841,-1890,-1895,-1901,-394,2047,-1537,-43,727
1842,-1890,-1895,-1901,-394,2047,-1537,-43,728
1843,-1890,-1895,-1901,-394,2047,-1537,-44,727
1844,-1891,-1895,-1901,-395,2047,-1537,-44,726
1845,-1891,-1895,-1901,-394,2047,-1537,-45,725
1846,-1890,-1895,-1901,-394,2047,-1537,-46,724
1847,-1891,-1895,-1901,-395,2047,-1537,-47,723
1848,-1891,-1895,-1902,-396,2047,-1537,-47,722
1849,-1891,-1895,-1902,-395,2047,-1537,-47,721
1850,-1891,-1895,-1901,-394,2047,-1537,-47,720
1851,-1891,-1895,-1901,-394,2047,-1537,-48,720
1852,-1891,-1895,-1901,-395,2047,-1537,-48,720
1853,-1891,-1895,-1901,-394,2047,-1537,-48,720
1854,-1890,-1895,-1901,-394,2047,-1537,-50,720
1855,-1890,-1895,-1901,-395,2047,-1537,-51,721
1856,-1890,-1896,-1901,-395,2047,-1537,-52,722
1857,-1890,-1895,-1901,-394,2047,-1537,-52,723
1858,-1890,-1895,-1902,-395,2047,-1537,-53,725
1859,-1890,-1895,-1902,-395,2047,-1537,-54,726
1860,-1890,-1895,-1902,-396,2047,-1537,-55,726
1861,-1890,-1895,-1902,-395,2047,-1537,-55,727
1862,-1890,-1895,-1902,-395,2047,-1537,-56,728
1863,-1890,-1895,-1902,-395,2047,-1537,-57,728
1864,-1890,-1896,-1902,-395,2047,-1537,-58,729
1865,-1891,-1896,-1902,-396,2047,-1537,-58,729
1866,-1891,-1895,-1902,-396,2047,-1537,-58,728
1867,-1891,-1895,-1902,-396,2047,-1537,-59,727
1868,-1891,-1895,-1902,-396,2047,-1537,-59,726
1869,-1892,-1895,-1902,-395,2047,-1537,-59,725
1870,-1892,-1895,-1902,-396,2047,-1537,-60,724
1871,-1892,-1896,-1902,-396,2047,-1537,-61,722
1872,-1892,-1895,-1902,-396,2047,-1537,-61,721
1873,-1891,-1895,-1901,-396,2047,-1537,-61,720
1874,-1891,-1895,-1902,-396,2047,-1537,-62,719
1875,-1891,-1895,-1902,-396,2047,-1537,-62,718
1876,-1891,-1895,-1902,-396,2047,-1537,-62,718
1877,-1891,-1895,-1902,-396,2047,-1537,-62,718
1878,-1891,-1896,-1902,-397,2047,-1537,-63,718
1879,-1891,-1896,-1902,-397,2047,-1537,-64,718
1880,-1891,-1895,-1902,-396,2047,-1537,-63,719
1881,-1890,-1895,-1901,-395,2047,-1537,-62,721
1882,-1890,-1895,-1902,-396,2047,-1537,-63,723
1883,-1890,-1895,-1902,-396,2047,-1537,-63,724
